#Library,Symbol,SymbolDesignator,PinName,PinNumber,PinDir,PinStyle,Connector,
USA,Florida,Florida,Miami,1,output,clock,Florida_Miami,
USA,Florida,Florida,Orlando,2,output,line,Florida_Orlando,
USA,Florida,Florida,Tampa,3,input,inverted,Illinois_Aurora-Ontario_Mississauga-Ontario_Brampton,
USA,Florida,Florida,Carrabelle,4,input,inverted,,
USA,Illinois,Illinois,Chicago,1,input,line,Florida_Miami,
USA,Illinois,Illinois,Aurora,2,output,inverted,Illinois_Aurora,
USA,Illinois,Illinois,Naperville,3,output,line,Illinois_Naperville,
USA,Illinois,Illinois,Rockford,4,input,inverted_clock,Ontario_Mississauga-Florida_Miami,
Canada,Ontario,Ontario,Toronto,1,input,inverted_clock,Florida_Miami-Illinois_Aurora,
Canada,Ontario,Ontario,Ottawa,2,input,clock,Illinois_Naperville-Florida_Orlando,
Canada,Ontario,Ontario,Mississauga,3,output,inverted_clock,Ontario_Mississauga,
Canada,Ontario,Ontario,Brampton,4,output,clock,Ontario_Brampton,
